Observatoire des territoires - ANCT; ; ; 
Référentiel géographique : Communes (2025); ; ; 
Code;Libellé;Part d'actifs selon le mode de transport principalement utilisé pour aller travailler 2022;Taux d'évolution annuel de la population 2016-2022
25105;Byans-sur-Doubs;4.5;2.21
25106;Cademène;0;-2.11
25107;Cendrey;0;0.77
25108;Cernay-l'Église;0;0.81
25109;Cessey;2.1;-0.81
25110;Chaffois;3.9;0.97
25111;Chalèze;5.4;0.04
25112;Chalezeule;8.1;0.45
25113;Chamesey;0;0.61
25114;Chamesol;1.2;0.39
25115;Champagney;0.8;-0.66
25116;Champlive;3.8;-0.2
25117;Champoux;2.5;-0.18
25119;Champvans-les-Moulins;2.5;-1.54
25120;Chantrans;0.5;-0.59
25121;Chapelle-des-Bois;0.8;0.39
25122;Chapelle-d'Huin;1.5;0.77
25124;Charmauvillers;0.7;2.09
25125;Charmoille;0;-0.66
25126;Charnay;1.4;-0.18
25127;Charquemont;0.9;1.28
25129;Chassagne-Saint-Denis;1.6;1.79
25130;Châteauvieux-les-Fossés;0;-5.94
25131;Châtelblanc;0;-2.11
25132;Châtillon-Guyotte;1.3;1.76
25133;Châtillon-le-Duc;3.4;-0.18
25136;Chaucenne;0.4;-0.1
25138;Les Terres-de-Chaux;0;-1.46
25139;La Chaux;0.7;2.46
25141;Chaux-lès-Passavant;0;-2.28
25142;Chaux-Neuve;3.8;1.09
25143;Chay;1;-1.29
25145;Chazot;0;-0.14
25147;Chemaudin et Vaux;4.1;1.88
25148;La Chenalotte;2.9;1.48
25149;Chenecey-Buillon;0.9;-0.78
25150;Chevigney-sur-l'Ognon;0;0.52
25151;Chevigney-lès-Vercel;0;1.64
25152;La Chevillotte;1.4;0
25153;Chevroz;0;1.24
25154;Chouzelot;2.5;-1.02
25155;Cléron;1.5;-1.26
25156;Pays-de-Clerval;7.5;-0.97
25157;La Cluse-et-Mijoux;1.9;0.06
25159;Colombier-Fontaine;2.3;-1.12
25160;Les Combes;1.2;0.87
25161;Consolation-Maisonnettes;0;-5.64
25162;Corcelles-Ferrières;0;1.22
25163;Corcelle-Mieslot;0;-2.29
25164;Corcondray;0;0.23
25166;Côtebrune;0;1.05
25170;Courcelles-lès-Montbéliard;3.1;2.13
25171;Courcelles;0;-0.47
25172;Courchapon;0;2.8
25173;Cour-Saint-Maurice;1.3;-1.08
25174;Courtefontaine;0;-0.07
25175;Courtetain-et-Salans;0;1.34
25176;Courvières;0;0.21
25177;Crosey-le-Grand;3.5;-0.44
25178;Crosey-le-Petit;1.9;-2.52
25179;Le Crouzet;3.8;-0.29
25180;Crouzet-Migette;0;-0.14
25181;Cubrial;10.2;2.05
25182;Cubry;0;2.69
25183;Cusance;0;1.62
25184;Cuse-et-Adrisans;0;-0.18
25185;Cussey-sur-Lison;0;-1.62
25186;Cussey-sur-l'Ognon;1.6;0.32
25187;Dambelin;0;0.54
25188;Dambenois;0.3;-0.29
25189;Dammartin-les-Templiers;1;0.08
25190;Dampierre-les-Bois;1.2;-0.92
25191;Dampierre-sur-le-Doubs;0.5;-0.29
25192;Dampjoux;0;-1.17
25193;Damprichard;0.2;-0.55
25194;Dannemarie;0;0.86
25195;Dannemarie-sur-Crète;5.8;0.62
25196;Dasle;1.4;-0.63
25197;Deluz;4;0.11
25198;Désandans;2.2;-0.52
25199;Déservillers;0;-0.25
25200;Devecey;3.5;-1.56
25201;Dommartin;0.6;2.8
25202;Dompierre-les-Tilleuls;0.7;1.44
25203;Domprel;0;-0.1
25204;Doubs;1.3;1.83
25207;Dung;1.4;-0.76
25208;Durnes;1.2;1.89
25209;Échay;2;-1.77
25210;Échenans;0;0.52
25211;Échevannes;2.7;-0.38
25212;École-Valentin;3;0.5
25213;Les Écorces;0.5;1.18
25214;Écot;0;-0.3
25215;L'Écouvotte;0;0.7
25216;Écurcey;0;-0.25
25217;Émagny;0.7;0.8
25218;Épenouse;2.4;2.03
25219;Épenoy;2.3;0.31
25220;Épeugney;0.7;0.14
25221;Esnans;0;-0.25
25222;Étalans;3.2;1.22
25223;Éternoz-Vallée-du-Lison;0;-0.19
25224;Étouvans;2;0.04
25225;Étrabonne;3.3;-0.79
25226;Étrappe;0;-0.72
25227;Étray;0;1.71
25228;Étupes;2.2;-0.08
25229;Évillers;0;1.53
25230;Exincourt;3.4;0.22
25231;Eysson;3.2;1.27
25232;Faimbe;2.7;-1.58
25233;Fallerans;0.7;0.7
25234;Ferrières-le-Lac;0;-0.2
25235;Ferrières-les-Bois;5.8;0.41
25236;Fertans;0.7;3.26
25237;Fesches-le-Châtel;3.7;-0.4
25238;Fessevillers;0;0
25239;Feule;0;0.82
25240;Les Fins;1.7;-0.07
25241;Flagey;1.6;-3.05
25242;Flagey-Rigney;0;3.22
25243;Flangebouche;1.1;1.23
25244;Fleurey;2.9;0.2
25245;Fontain;3;-1.19
25246;Fontaine-lès-Clerval;2.8;-1.98
25247;Fontenelle-Montby;0;-2.28
25248;Les Fontenelles;0;-0.87
25249;Fontenotte;0;0.27
25251;Fourbanne;6.8;-1.19
25252;Fourcatier-et-Maison-Neuve;1.5;2.49
25253;Fourg;3.1;0.41
25254;Les Fourgs;0.5;1.01
25255;Fournet-Blancheroche;1.4;-0.7
25256;Frambouhans;0;-0.26
25257;Franey;0.8;-0.49
25258;Franois;6.1;-0.48
25259;Frasne;4.9;0.07
25261;Froidevaux;0;1.77
25262;Fuans;2.5;-0.69
25263;Gellin;0.8;1.53
25264;Gémonval;0;-0.4
25265;Geneuille;2.2;-0.99
25266;Geney;0;0.68
25267;Gennes;3.7;-0.1
25268;Germéfontaine;0;-1.61
25269;Germondans;0;0
25270;Gevresin;1.8;4.42
25271;Gilley;3.8;1.65
25273;Glamondans;1;-1.45
25274;Glay;2.7;-0.05
25275;Glère;0;-3.51
25276;Gondenans-Montby;1.4;-1.18
25277;Gondenans-les-Moulins;2.7;1.7
25278;Gonsans;0.3;-0.38
25279;Gouhelans;0;0.58
25280;Goumois;2.1;0.1
25281;Goux-lès-Dambelin;1.5;-0.78
25283;Goux-sous-Landet;0;-4.07
25284;Grand-Charmont;5.7;0.65
25285;Grand'Combe-Châteleu;2.4;0.17
25286;Grand'Combe-des-Bois;1.5;-2.03
25287;Grandfontaine;4.3;2.22
25288;Fournets-Luisans;1.2;1.27
25289;Grandfontaine-sur-Creuse;0;0.23
25290;La Grange;0;0.7
25293;Granges-Narboz;1.1;2.13
25295;Les Grangettes;2.7;2.78
25296;Les Gras;2.7;-0.14
25298;Grosbois;3.3;1.5
25299;Guillon-les-Bains;2.2;0.79
25300;Guyans-Durnes;2.6;2.4
25301;Guyans-Vennes;0.9;0.5
25304;Hérimoncourt;5.6;-0.51
25305;L'Hôpital-du-Grosbois;4.1;0.33
25306;L'Hôpital-Saint-Lieffroy;0;1.29
25307;Les Hôpitaux-Neufs;1.2;1.13
25308;Les Hôpitaux-Vieux;0.8;0.81
25309;Houtaud;3.1;1.82
25310;Huanne-Montmartin;2.2;4.21
25311;Hyémondans;0;0.42
25312;Hyèvre-Magny;0;-2.43
25313;Hyèvre-Paroisse;2.3;0.35
25314;Indevillers;0;-0.2
25315;L'Isle-sur-le-Doubs;8.3;-1.4
25316;Issans;2.1;0
25317;Jallerange;1.7;1.46
25318;Jougne;2.4;0.68
25320;Labergement-Sainte-Marie;2.6;1.12
25321;Villers-le-Lac;2.5;1.19
25322;Laire;0.5;0.37
25323;Laissey;9.5;0.08
25324;Lanans;1.3;-0.51
25325;Landresse;1.9;0.35
25326;Lantenne-Vertière;1;0.31
25327;Lanthenans;10.3;0.73
25328;Larnod;3.5;0.26
25329;Laval-le-Prieuré;0;-0.5
25330;Lavans-Quingey;3.6;-1.56
25331;Lavans-Vuillafans;4.1;0.35
25332;Lavernay;1;0.06
25333;Laviron;1.2;0.88
25334;Levier;1.1;1.31
25335;Liebvillers;3;-2.39
25336;Liesle;5.2;1.15
25338;Lizine;3.1;0.75
25339;Lods;3.6;1.66
25340;Lombard;3.5;0.43
25341;Lomont-sur-Crête;1.2;0.4
25342;Longechaux;2.6;0.22
25343;Longemaison;2.6;1.06
25344;Longevelle-lès-Russey;0;-1.58
25345;Longevelle-sur-Doubs;1.6;-0.91
25346;Longeville;1.3;0.86
25348;Longevilles-Mont-d'Or;1.2;1.39
25349;Loray;0.7;4.16
25350;Lougres;2.2;-1.19
25351;Le Luhier;0;1.9
25354;Luxiol;1.5;-0.52
25355;Magny-Châtelard;0;1.08
25356;Maîche;3.1;-0.27
25357;Maisons-du-Bois-Lièvremont;0.6;1.19
25359;Malans;0;-2.89
25360;Malbrans;0;1.58
25361;Malbuisson;1.6;0.44
25362;Malpas;0.7;0.47
25364;Mamirolle;5.7;0.19
25365;Mancenans;1.3;0.32
25366;Mancenans-Lizerne;1;-0.62
25367;Mandeure;4.4;-0.56
25368;Marchaux-Chaudefontaine;1.5;-0.39
25369;Marvelise;0;-1.48
25370;Mathay;1.2;-0.27
25371;Mazerolles-le-Salin;3.6;1.35
25372;Médière;1.6;-0.52
25373;Le Mémont;0;1.56
25374;Mercey-le-Grand;3.5;-0.22
25375;Les Monts-Ronds;3.5;0.87
25376;Mérey-Vieilley;1.1;2.48
25377;Mésandans;3.5;1.11
25378;Meslières;0;-1.98
25379;Mesmay;10.7;-0.95
25380;Métabief;1.5;2.77
25381;Miserey-Salines;3.3;1.44
25382;Moncey;0;1.86
25383;Moncley;1.9;0.57
25384;Mondon;0;-3.03
25385;Montagney-Servigney;0;-0.79
25386;Montancy;1.7;-3.57
25387;Montandon;1.2;-1.53
25388;Montbéliard;8.7;0.14
25389;Montbéliardot;0;-0.15
25390;Pays-de-Montbenoît;0.8;0.82
25391;Mont-de-Laval;1.9;1.38
25392;Mont-de-Vougney;0;1.25
25393;Montécheroux;0.9;-0.35
25394;Montenois;0.8;-1.32
25395;Montfaucon;5.3;0.87
25397;Montferrand-le-Château;4.2;0.65
25400;Montgesoye;1.4;0.76
25401;Montivernage;0;-0.58
25402;Montjoie-le-Château;0;-3.94
25403;Montlebon;3.7;1.37
25404;Montmahoux;0;-0.54
25405;Montperreux;1.7;1.62
25406;Montrond-le-Château;2.3;-0.09
25408;Montussaint;0;-1.47
25410;Morre;8.9;-0.41
25411;Morteau;6;-0.16
25413;Mouthe;1.9;-0.91
25414;Le Moutherot;1.5;0.38
25415;Mouthier-Haute-Pierre;4.5;1.42
25416;Myon;0;-0.54
25417;Naisey-les-Granges;1.8;0.5
25418;Nancray;4.6;0.54
25419;Nans;0;-1.71
25420;Nans-sous-Sainte-Anne;1.3;2.35
25421;Narbief;0;6.99
25422;Neuchâtel-Urtière;0;-2.56
25424;Les Premiers Sapins;3;0.16
25425;Noël-Cerneux;1.7;1.3
25426;Noirefontaine;0.7;-2.44
25427;Noironte;1;0.77
25428;Nommay;3;-0.55
25429;Novillars;5.2;-1.89
25430;Ollans;0;0.86
25431;Onans;1.3;0.46
25432;Orchamps-Vennes;1.7;0.36
25433;Orgeans-Blanchefontaine;0;-2.65
25434;Ornans;3;0.14
25435;Orsans;1;1.47
25436;Orve;0;-1.63
25437;Osse;1.2;1.85
25438;Osselle-Routelle;3;0.07
25439;Ougney-Douvot;2;0.27
25440;Ouhans;0;0.78
25441;Ouvans;0;1.55
25442;Oye-et-Pallet;2.7;-0.39
25443;Palantine;6.3;-2.1
25444;Palise;0;0.47
25445;Paroy;4.1;-0.82
25446;Passavant;2.3;-3.83
25447;Passonfontaine;2.9;0.56
25448;Pelousey;1.8;0.83
25449;Péseux;3.6;2.11
25450;Pessans;0;0.57
25451;Petite-Chaux;5.1;3.09
25452;Pierrefontaine-lès-Blamont;0;0.64
25453;Pierrefontaine-les-Varans;0.2;-0.63
25454;Pirey;1.8;1.03
25455;Placey;1.1;-0.43
25456;Plaimbois-du-Miroir;2.2;2.96
25457;Plaimbois-Vennes;0;2.17
25458;Les Plains-et-Grands-Essarts;0;-0.84
25459;La Planée;2.4;2.58
25460;Le Val;1.8;0.27
25461;Pompierre-sur-Doubs;2.3;-0.49
25462;Pontarlier;2.1;0.61
25463;Pont-de-Roide-Vermondans;0.8;-0.93
25464;Les Pontets;1.4;-0.24
25465;Pont-les-Moulins;0;1.71
25466;Pouilley-Français;2.2;-0.16
25467;Pouilley-les-Vignes;2.7;1.59
25468;Pouligney-Lusans;1.9;0.04
25469;Présentevillers;0.5;0.54
25470;La Prétière;2.9;0.1
25471;Provenchère;0;0.61
25472;Puessans;0;1.05
25473;Pugey;0.9;-1.43
25474;Le Puy;0;-0.92
25475;Quingey;1.6;-1.36
25476;Rahon;0;1.02
25477;Rancenay;3.7;4.57
25478;Randevillers;0;-1.01
25479;Rang;3.9;-1.31
25481;Raynans;1.2;-0.1
25482;Recologne;2.7;1.62
25483;Reculfoz;3.4;0
25485;Rémondans-Vaivre;0;-2.17
25486;Remoray-Boujeons;1.7;1.02
25487;Renédale;0;1.21
25488;Rennes-sur-Loue;0;1.3
25489;Reugney;0;-2.65
25490;Rigney;0;-1.03
25491;Rignosot;0;-1.17
25492;Rillans;0;0.53
25493;La Rivière-Drugeon;2.4;0.62
25494;Rochejean;2.1;1.7
25495;Roche-lez-Beaupré;5.8;0.81
25496;Roche-lès-Clerval;5;-3.32
25497;Roches-lès-Blamont;1.1;-0.77
25498;Rognon;0;-0.69
25499;Romain;1.6;-1.46
25500;Ronchaux;0;1.64
25501;Rondefontaine;8.7;2.91
25502;Roset-Fluans;3.1;1.98
25503;Rosières-sur-Barbèche;0;-1.98
25504;Rosureux;0;0.42
25505;Rougemont;1.5;-2.36
25506;Rougemontot;0;-0.91
25507;Rouhe;2.4;0
25508;Roulans;1.8;-0.01
25510;Ruffey-le-Château;1.2;0.28
25511;Rurey;0;1.11
25512;Le Russey;0.8;1.72
25513;Sainte-Anne;0;4.91
25514;Saint-Antoine;1.9;-1.53
25515;Sainte-Colombe;2;3.42
25516;Saint-Georges-Armont;1.9;0.82
25517;Saint-Gorgon-Main;2.3;-1.53
25518;Saint-Hilaire;2.6;-0.73
25519;Saint-Hippolyte;1.5;1.09
25520;Saint-Juan;1.2;1.68
25521;Saint-Julien-lès-Montbéliard;0;-0.82
25522;Saint-Julien-lès-Russey;0;1.04
25523;Sainte-Marie;0;-0.98
25524;Saint-Maurice-Colombier;2.6;-0.33
25525;Saint-Point-Lac;2.6;1.38
25526;Sainte-Suzanne;6.2;-0.8
25527;Saint-Vit;7.3;0.69
25528;Samson;0;-4.45
25529;Sancey;0.2;0.52
25532;Saône;7;-1.12
25534;Sarrageois;3.5;0.09
25535;Saules;3.1;0.51
25536;Sauvagney;1.1;0.79
25537;Scey-Maisières;3.4;-0.34
25538;Séchin;4.4;-0.43
25539;Seloncourt;5.7;-0.03
25540;Semondans;1.5;0.33
25541;Septfontaines;0.6;0.71
25542;Serre-les-Sapins;3.8;3.34
25544;Servin;1;-0.08
25545;Silley-Amancey;0;-0.25
25546;Silley-Bléfond;4.8;1.22
25547;Sochaux;5.7;-1.04
25548;Solemont;0;-2.83
25550;La Sommette;1.8;0.21
25551;Soulce-Cernay;0;2.08
25552;Sourans;7;-0.42
25553;Soye;0.6;-0.93
25554;Surmont;0;-0.13
25555;Taillecourt;7.6;0.36
25556;Tallans;0;-0.69
25557;Tallenay;1.3;1.11
25558;Tarcenay-Foucherans;1.7;0.12
25559;Thiébouhans;0.9;-0.6
25560;Thise;4;-0.43
25561;Thoraise;1.8;-1.05
25562;Thulay;0;-1.01
25563;Thurey-le-Mont;0;-1.75
25564;Torpes;5;-0.6
25565;Touillon-et-Loutelet;1.4;0.64
25566;La Tour-de-Sçay;0;1.47
25567;Tournans;0;-2.7
25569;Trépot;4.1;0.86
25570;Tressandans;0;2.6
25571;Trévillers;0;1.62
25572;Trouvans;2;-0.16
25573;Urtière;0;12.25
25574;Uzelle;2.4;1.5
25575;Vaire;2.4;0.08
25578;Valdahon;2.7;0.32
25579;Val-de-Roulans;3.1;0.43
25580;Valentigney;4.6;0.39
25582;Valleroy;3;-2.04
25583;Valonne;0.8;1.11
25584;Valoreille;0;-0.52
25586;Vandoncourt;1.4;-0.59
25588;Vaucluse;0;-0.42
25589;Vauclusotte;0;-2.75
25590;Vaudrivillers;0;-2.36
25591;Vaufrey;1.5;-1.3
25592;Vaux-et-Chantegrue;2.1;2.7
25594;Velesmes-Essarts;3.3;0.95
25595;Vellerot-lès-Belvoir;2.4;-0.52
25596;Vellerot-lès-Vercel;0;0
25597;Vellevans;0.9;1.49
25598;Venise;2.1;0.29
25599;Vennans;0;-0.78
25600;Vennes;3.1;6.24
25601;Vercel-Villedieu-le-Camp;3.4;1.69
25602;Vergranne;5.1;1.19
25604;Verne;0;-0.66
25605;Vernierfontaine;3.1;0.74
25607;Vernois-lès-Belvoir;0;-2.67
25608;Le Vernoy;1.3;0.96
25609;Verrières-de-Joux;2.4;1.37
25611;La Vèze;0.9;1.87
25612;Vieilley;3;-0.87
25613;Viéthorey;2.6;-0.36
25614;Vieux-Charmont;2.6;0.63
25615;Villars-lès-Blamont;0.5;0.69
25616;Villars-Saint-Georges;3.9;0.79
25617;Villars-sous-Dampjoux;0.7;-0.47
25618;Villars-sous-Écot;0.7;-0.77
25619;Les Villedieu;1.6;1.25
25621;Villeneuve-d'Amont;0;-1.37
25622;Villers-Buzon;1.3;2.46
25623;Villers-Chief;2.8;2.15
25624;Villers-Grélot;0;-1.01
25625;Villers-la-Combe;0;-0.66
25626;Villers-Saint-Martin;3.6;0.83
25627;Villers-sous-Chalamont;0;0.17
25629;Voillans;7.4;-1.07
25630;Voires;0;-4.2
25631;Vorges-les-Pins;2;-0.74
25632;Voujeaucourt;3;-0.5
25633;Vuillafans;4.2;-1.55
25634;Vuillecin;0.6;0.56
25635;Vyt-lès-Belvoir;1;-0.36
26001;Solaure en Diois;1.4;-0.48
26002;Albon;3.6;0.02
26003;Aleyrac;0;2.39
26004;Alixan;3.9;1.3
26005;Allan;1.6;2.05
26006;Allex;2.1;0.9
26007;Ambonil;1.9;-2.67
26008;Ancône;2;0.3
26009;Andancette;3.8;-0.38
26010;Anneyron;3.4;0.78
26011;Aouste-sur-Sye;2.2;1.3
26012;Arnayon;0;-2.02
26013;Arpavon;2.5;-0.89
26014;Arthémonay;0.4;1.01
26015;Aubenasson;3.2;2.12
26016;Aubres;0;0.28
26017;Aucelon;0;2.11
26018;Aulan;0;-5.17
26019;Aurel;4.8;1.33
26020;La Répara-Auriples;3.8;1.73
26021;Autichamp;4.8;4.16
26022;Ballons;0;1.17
26023;Barbières;0.4;1.58
26024;Barcelonne;2.1;-0.39
26025;Barnave;4.9;1.89
26026;Barret-de-Lioure;0;-2.91
26027;Barsac;1.5;1.5
26028;Bathernay;0;-1.82
26030;La Bâtie-des-Fonds;0;-3.65
26031;La Bâtie-Rolland;2.1;1.09
26032;La Baume-Cornillane;2;0.53
26033;La Baume-de-Transit;0.8;1.39
26034;La Baume-d'Hostun;2.8;0.78
26035;Beaufort-sur-Gervanne;4.5;0.6
26036;Beaumont-en-Diois;2.1;0.16
26037;Beaumont-lès-Valence;2.1;2.56
26038;Beaumont-Monteux;0.7;0.94
26039;Beauregard-Baret;2.1;1.38
26040;Beaurières;8.8;1.11
26041;Beausemblant;2.3;0.22
26042;Beauvallon;3.3;0.58
26043;Beauvoisin;1.7;-0.46
26045;La Bégude-de-Mazenc;1.7;0.68
26046;Bellecombe-Tarendol;0;-1.51
26047;Bellegarde-en-Diois;0;2.1
26048;Bénivay-Ollon;13.3;3.45
26049;Bésayes;1.6;1.4
26050;Bésignan;0;0.65
26051;Bézaudun-sur-Bîne;0;-0.23
26052;Bonlieu-sur-Roubion;1;-0.4
26054;Bouchet;0.2;-0.93
26055;Boulc;4.8;4.28
26056;Bourdeaux;3.8;1.09
26057;Bourg-de-Péage;4.1;-1.18
26058;Bourg-lès-Valence;7.6;-0.17
26059;Bouvante;3.3;-1.99
26060;Bouvières;5.3;0.23
26061;Bren;1.3;3.38
26062;Brette;0;-4.55
26063;Buis-les-Baronnies;1.5;-0.49
26064;Chabeuil;2.9;-0.05
26065;Chabrillan;3.1;1.12
26066;Le Chaffal;0;-2.09
26067;Chalancon;0;3.14
26068;Le Chalon;3.1;-0.89
26069;Chamaloc;0;-1.31
26070;Chamaret;2.6;-1.04
26071;Chanos-Curson;1.8;1.52
26072;Chantemerle-les-Blés;1.4;0.82
26073;Chantemerle-lès-Grignan;1;-1.12
26074;La Chapelle-en-Vercors;0.8;1.67
26075;La Charce;0;-6.09
26076;Charens;0;1.12
26077;Charmes-sur-l'Herbasse;0.9;-2.09
26078;Charols;1.7;0.97
26079;Charpey;2.1;1.99
26080;Chastel-Arnaud;6;3.97
26081;Châteaudouble;3.9;0.9
26082;Châteauneuf-de-Bordette;4.8;1.03
26083;Châteauneuf-de-Galaure;1.5;0.14
26084;Châteauneuf-sur-Isère;2.5;1.34
26085;Châteauneuf-du-Rhône;1.1;0.45
26086;Châtillon-en-Diois;4.6;-0.2
26087;Châtillon-Saint-Jean;2.2;-0.7
26088;Chatuzange-le-Goubet;2.2;2.76
26089;Chaudebonne;4.3;2.09
26090;La Chaudière;0;4.36
26091;Chauvac-Laux-Montaux;0;0
26092;Chavannes;2;1.67
26093;Clansayes;3.8;-0.06
26094;Claveyson;1.4;1.06
26095;Cléon-d'Andran;1.3;2.66
26096;Clérieux;1.7;-0.56
26097;Cliousclat;2.9;-0.82
26098;Cobonne;1.3;0.5
26099;Colonzelle;1.4;-0.74
26100;Combovin;1;2.42
26101;Comps;5;-2.95
26102;Condillac;0;-0.97
26103;Condorcet;0;0.88
26104;Cornillac;0;1.77
26105;Cornillon-sur-l'Oule;0;1.4
26106;La Coucourde;1.4;2.37
26107;Crépol;1.9;-1.04
26108;Crest;6;0.65
26110;Crozes-Hermitage;2.9;0.05
26111;Crupies;0;-0.17
26112;Curnier;3.6;3.46
26113;Die;6.1;0.75
26114;Dieulefit;2.7;0.44
26115;Divajeu;3.9;1.27
26116;Donzère;2.3;0.69
26117;Échevis;0;2.6
26118;Épinouze;4.2;-0.33
26119;Érôme;2;0.34
26121;Espeluche;0.9;1.51
26122;Espenel;10.4;2.08
26123;Establet;0;-1.87
26124;Étoile-sur-Rhône;3.1;0.26
26125;Eurre;2.5;1.49
26126;Eygalayes;0;1.16
26127;Eygaliers;0;4.48
26128;Eygluy-Escoulin;4.5;-1.33
26129;Eymeux;1.7;0.81
26130;Eyroles;0;-5.04
26131;Eyzahut;0;1.25
26133;Fay-le-Clos;0;1.36
26134;Félines-sur-Rimandoule;5.3;1.68
26135;Ferrassières;0;-0.79
26136;Val-Maravel;0;-2.49
26137;Francillon-sur-Roubion;1.3;-0.62
26138;La Garde-Adhémar;2;1.52
26139;Génissieux;6.2;1.75
26140;Geyssans;2.3;0.41
26141;Gigors-et-Lozeron;5.4;3.52
26142;Glandage;0;0.29
26143;Le Grand-Serre;0.2;0.76
26144;Grane;2.1;2.02
26145;Les Granges-Gontardes;2.6;1.52
26146;Grignan;1.3;0.47
26147;Gumiane;0;0
26148;Hauterives;1.4;-0.04
26149;Hostun;3.1;1.21
26150;Izon-la-Bruisse;0;3.09
26152;Jonchères;0;-1.8
26153;Laborel;2.9;1.54
26154;Lachau;1.4;-0.52
26155;Lapeyrouse-Mornay;1;-0.4
26156;Larnage;4.7;-0.7
26157;La Laupie;1.9;0.04
26159;Laval-d'Aix;2.1;-1.42
26160;Laveyron;1.8;1.22
26161;Lemps;0;-1.82
26162;Lens-Lestang;0.5;0.5
26163;Léoncel;0;-2.02
26164;Lesches-en-Diois;10;2.5
26165;Livron-sur-Drôme;2.2;0.32
26166;Loriol-sur-Drôme;1.7;0.06
26167;Luc-en-Diois;5.1;3.15
26168;Lus-la-Croix-Haute;0;-0.74
26169;Malataverne;0.7;1.99
26170;Malissard;3;0.57
26171;Manas;3.6;-1.51
26172;Manthes;1;0.22
26173;Marches;1.4;1.58
26174;Margès;0.8;-0.86
26175;Marignac-en-Diois;6.7;1.39
26176;Marsanne;0.8;-0.91
26177;Marsaz;0.4;-2.27
26178;Menglon;8.3;1.19
26179;Mercurol-Veaunes;2.5;1.26
26180;Mérindol-les-Oliviers;2.2;-1.51
26181;Mévouillon;0.8;-0.14
26182;Mirabel-aux-Baronnies;0.8;-0.81
26183;Mirabel-et-Blacons;1.8;2.15
26185;Mirmande;3.9;0.91
26186;Miscon;7.4;4.28
26188;Mollans-sur-Ouvèze;1.9;-0.08
26189;Montauban-sur-l'Ouvèze;2.4;1.19
26190;Montaulieu;0;0.98
26191;Montboucher-sur-Jabron;1.8;1.99
26192;Montbrison-sur-Lez;1.9;-1.02
26193;Montbrun-les-Bains;1.8;0
26194;Montchenu;1.9;0.54
26195;Montclar-sur-Gervanne;4.4;1.25
26196;Montéléger;2.7;-1.22
26197;Montélier;4.4;0.83
26198;Montélimar;5.9;0.7
26199;Montferrand-la-Fare;0;-1.74
26200;Montfroc;3.4;5.09
26201;Montguers;0;0.38
26202;Montjoux;0;-0.85
26203;Montjoyer;0;-0.12
26204;Montlaur-en-Diois;1.6;-1.03
26205;Montmaur-en-Diois;2.7;2.48
26206;Montmeyran;2.3;0.5
26207;Montmiral;1.8;-0.03
26208;Montoison;2.6;0.2
26209;Montréal-les-Sources;0;0.68
26210;Valherbasse;0.7;0.3
26211;Montségur-sur-Lauzon;0.2;1.01
26212;Montvendre;1.3;1.59
26213;Moras-en-Valloire;0.9;0.7
26214;Mornans;6.5;2.04
26215;La Motte-Chalancon;1.4;-1.08
26216;Saint-Jean-de-Galaure;1.7;0.04
26217;La Motte-Fanjas;4.8;0.6
26218;Mours-Saint-Eusèbe;3.1;1.59
26220;Nyons;3.2;0.13
26221;Omblèze;5.3;-2.77
26222;Orcinas;0;0.43
26223;Oriol-en-Royans;3.4;-0.73
26224;Ourches;0;2.47
26225;Parnans;1.7;0.05
26226;Le Pègue;0.8;0.05
26227;Pelonne;0;1.4
26228;Pennes-le-Sec;0;-7
26229;La Penne-sur-l'Ouvèze;0;-1.76
26231;Peyrins;2.2;-1.05
26232;Peyrus;1.9;-0.82
26233;Piégon;0;-1.88
26234;Piégros-la-Clastre;4.6;1.14
26235;Pierrelatte;2.1;0.77
26236;Pierrelongue;0;0.6
26238;Les Pilles;1.2;-1.48
26239;Plaisians;1.8;1.39
26240;Plan-de-Baix;4.3;2.07
26241;Le Poët-Célard;1.7;2.6
26242;Le Poët-en-Percip;27.3;4.39
26243;Le Poët-Laval;0.6;0.62
26244;Le Poët-Sigillat;0;-0.28
26245;Pommerol;0;-11.93
26246;Ponet-et-Saint-Auban;0;2.13
26247;Ponsas;3.8;0.19
26248;Pontaix;5.7;0.98
26249;Pont-de-Barret;2;-0.3
26250;Pont-de-l'Isère;1.4;1.27
26251;Portes-en-Valdaine;2.1;2.3
26252;Portes-lès-Valence;6.1;-0.12
26253;Poyols;2.9;4.33
26254;Pradelle;0;5.63
26255;Les Prés;0;3.33
26256;Propiac;0;0.92
26257;Puygiron;0.6;1
26258;Puy-Saint-Martin;2.1;-0.91
26259;Ratières;1.8;0.31
26261;Réauville;0;0.47
26262;Recoubeau-Jansac;1.9;3.18
26263;Reilhanette;0;-2.99
26264;Rémuzat;1.7;-1.73
26266;Rimon-et-Savel;0;-3.94
26267;Rioms;0;-0.65
26268;Rochebaudin;3.8;-0.28
26269;Rochebrune;0;-3.15
26270;Rochechinard;7.2;2.06
26271;La Roche-de-Glun;0.9;1.46
26272;Rochefort-en-Valdaine;1.3;0.33
26273;Rochefort-Samson;1.6;0.99
26274;Rochefourchat;0;12.25
26275;Rochegude;0.9;0.93
26276;Roche-Saint-Secret-Béconne;0.4;1.13
26277;La Roche-sur-Grane;1.2;1.48
26278;La Roche-sur-le-Buis;3.8;-0.23
26279;La Rochette-du-Buis;0;-5.94
26281;Romans-sur-Isère;6.2;-0.09
